Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,Population,% of new_cases,% of Culmulative_cases,% of new_death,% of Culmulative_death,mandatory,optional,nocontrol,populationdummy_1,populationdummy_2,populationdummy_3,after,hospital,hospitalbed,Canada,China,India,Japan,UK,US, New_cases/100, Cumulative_cases/100, New_deaths/100, Cumulative_deaths/100,day
2020/6/13,GB,The United Kingdom,EURO,1017,269237,131,39232,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,151.2942577,40053.10919,19.48824755,5836.358227,85
2020/6/14,GB,The United Kingdom,EURO,1052,270289,107,39339,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,156.5010414,40209.61024,15.91788158,5852.276108,86
2020/6/15,GB,The United Kingdom,EURO,890,271179,27,39366,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,132.4010711,40342.01131,4.016661708,5856.29277,87
2020/6/16,GB,The United Kingdom,EURO,822,272001,29,39395,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,122.2850342,40464.29634,4.314192205,5860.606962,88
2020/6/17,GB,The United Kingdom,EURO,1043,273044,120,39515,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,155.1621541,40619.45849,17.85182981,5878.458792,89
2020/6/18,GB,The United Kingdom,EURO,1102,274146,110,39625,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,163.9393038,40783.3978,16.36417733,5894.822969,90
2020/6/19,GB,The United Kingdom,EURO,1013,275159,67,39692,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,150.6991967,40934.09699,9.967271645,5904.790241,91
2020/6/20,GB,The United Kingdom,EURO,1027,276186,84,39776,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,152.7819101,41086.87891,12.49628087,5917.286522,92
2020/6/21,GB,The United Kingdom,EURO,986,277172,71,39847,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,146.682535,41233.56144,10.56233264,5927.848855,93
2020/6/22,GB,The United Kingdom,EURO,687,277859,31,39878,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,102.2017257,41335.76317,4.611722702,5932.460577,94
2020/6/23,GB,The United Kingdom,EURO,639,278498,14,39892,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,95.06099375,41430.82416,2.082713478,5934.543291,95
2020/6/24,GB,The United Kingdom,EURO,896,279394,94,39986,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,133.2936626,41564.11782,13.98393335,5948.527224,96
2020/6/25,GB,The United Kingdom,EURO,886,280280,87,40073,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,131.8060101,41695.92383,12.94257661,5961.469801,97
2020/6/26,GB,The United Kingdom,EURO,778,281058,99,40172,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,115.7393633,41811.6632,14.7277596,5976.19756,98
2020/6/27,GB,The United Kingdom,EURO,721,281779,77,40249,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,107.2597441,41918.92294,11.45492413,5987.652484,99
2020/6/28,GB,The United Kingdom,EURO,671,282450,40,40289,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,99.8214817,42018.74442,5.950609938,5993.603094,100
2020/6/29,GB,The United Kingdom,EURO,649,283099,31,40320,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,96.54864624,42115.29307,4.611722702,5998.214817,101
2020/6/30,GB,The United Kingdom,EURO,446,283545,21,40341,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,66.3493008,42181.64237,3.124070217,6001.338887,102
2020/7/1,GB,The United Kingdom,EURO,730,284275,53,40394,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,108.5986314,42290.241,7.884558167,6009.223445,103
2020/7/2,GB,The United Kingdom,EURO,617,284892,97,40491,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,91.78815829,42382.02916,14.4302291,6023.653675,104
2020/7/3,GB,The United Kingdom,EURO,651,285543,41,40532,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,96.84617673,42478.87533,6.099375186,6029.75305,105
2020/7/4,GB,The United Kingdom,EURO,602,286145,49,40581,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,89.55667956,42568.43201,7.289497173,6037.042547,106
2020/7/5,GB,The United Kingdom,EURO,579,286724,32,40613,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,86.13507885,42654.56709,4.76048795,6041.803035,107
2020/7/6,GB,The United Kingdom,EURO,401,287125,19,40632,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,59.65486462,42714.22196,2.82653972,6044.629575,108
2020/7/7,GB,The United Kingdom,EURO,555,287680,11,40643,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,82.56471288,42796.78667,1.636417733,6046.265992,109
2020/7/8,GB,The United Kingdom,EURO,704,288384,54,40697,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,104.7307349,42901.51741,8.033323416,6054.299316,110
2020/7/9,GB,The United Kingdom,EURO,597,288981,57,40754,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,88.81285332,42990.33026,8.479619161,6062.778935,111
2020/7/10,GB,The United Kingdom,EURO,693,289674,31,40785,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,103.0943172,43093.42458,4.611722702,6067.390658,112
2020/7/11,GB,The United Kingdom,EURO,715,290389,34,40819,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,106.3671526,43199.79173,5.058018447,6072.448676,113
2020/7/12,GB,The United Kingdom,EURO,565,290954,17,40836,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,84.05236537,43283.84409,2.529009223,6074.977685,114
2020/7/13,GB,The United Kingdom,EURO,442,291396,9,40845,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,65.75423981,43349.59833,1.338887236,6076.316572,115
2020/7/14,GB,The United Kingdom,EURO,361,291757,10,40855,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,53.70425469,43403.30259,1.487652484,6077.804225,116
2020/7/15,GB,The United Kingdom,EURO,726,292483,44,40899,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,108.0035704,43511.30616,6.545670931,6084.349896,117
2020/7/16,GB,The United Kingdom,EURO,685,293168,26,40925,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,101.9041952,43613.21035,3.867896459,6088.217792,118
2020/7/17,GB,The United Kingdom,EURO,772,293940,24,40949,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,114.8467718,43728.05713,3.570365963,6091.788158,119
2020/7/18,GB,The United Kingdom,EURO,704,294644,26,40975,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,104.7307349,43832.78786,3.867896459,6095.656055,120
2020/7/19,GB,The United Kingdom,EURO,569,295213,9,40984,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,84.64742636,43917.43529,1.338887236,6096.994942,121
2020/7/20,GB,The United Kingdom,EURO,493,295706,11,40995,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,73.34126748,43990.77655,1.636417733,6098.63136,122
2020/7/21,GB,The United Kingdom,EURO,413,296119,10,41005,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,61.4400476,44052.2166,1.487652484,6100.119012,123
2020/7/22,GB,The United Kingdom,EURO,793,296912,25,41030,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,117.970842,44170.18744,3.719131211,6103.838143,124
2020/7/23,GB,The United Kingdom,EURO,751,297663,17,41047,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,111.7227016,44281.91015,2.529009223,6106.367153,125
2020/7/24,GB,The United Kingdom,EURO,773,298436,9,41056,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,114.995537,44396.90568,1.338887236,6107.70604,126
2020/7/25,GB,The United Kingdom,EURO,731,299167,32,41088,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,108.7473966,44505.65308,4.76048795,6112.466528,127
2020/7/26,GB,The United Kingdom,EURO,667,299834,15,41103,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,99.22642071,44604.8795,2.231478727,6114.698007,128
2020/7/27,GB,The United Kingdom,EURO,421,300255,8,41111,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,62.63016959,44667.50967,1.190121988,6115.888129,129
2020/7/28,GB,The United Kingdom,EURO,371,300626,3,41114,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,55.19190717,44722.70158,0.446295745,6116.334424,130
2020/7/29,GB,The United Kingdom,EURO,70,300696,21,41135,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,10.41356739,44733.11514,3.124070217,6119.458494,131
2020/7/30,GB,The United Kingdom,EURO,763,301459,34,41169,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,113.5078846,44846.62303,5.058018447,6124.516513,132
2020/7/31,GB,The United Kingdom,EURO,846,302305,0,41169,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,125.8554002,44972.47843,0,6124.516513,133
2020/8/1,GB,The United Kingdom,EURO,880,303185,20,41189,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,130.9134186,45103.39185,2.975304969,6127.491818,134
2020/8/2,GB,The United Kingdom,EURO,771,303956,13,41202,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,114.6980065,45218.08985,1.93394823,6129.425766,135
2020/8/3,GB,The United Kingdom,EURO,743,304699,5,41207,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,110.5325796,45328.62243,0.743826242,6130.169592,136
2020/8/4,GB,The United Kingdom,EURO,928,305627,1,41208,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,138.0541506,45466.67658,0.148765248,6130.318358,137
2020/8/5,GB,The United Kingdom,EURO,670,306297,18,41226,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,99.67271645,45566.3493,2.677774472,6132.996132,138
2020/8/6,GB,The United Kingdom,EURO,891,307188,14,41240,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,132.5498364,45698.89914,2.082713478,6135.078846,139
2020/8/7,GB,The United Kingdom,EURO,950,308138,18,41258,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,141.326986,45840.22612,2.677774472,6137.75662,140
2020/8/8,GB,The United Kingdom,EURO,871,309009,12,41270,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,129.5745314,45969.80065,1.785182981,6139.541803,141
2020/8/9,GB,The United Kingdom,EURO,758,309767,3,41273,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,112.7640583,46082.56471,0.446295745,6139.988099,142
2020/8/10,GB,The United Kingdom,EURO,1062,310829,5,41278,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,157.9886938,46240.55341,0.743826242,6140.731925,143
2020/8/11,GB,The United Kingdom,EURO,816,311645,18,41296,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,121.3924427,46361.94585,2.677774472,6143.409699,144
2020/8/12,GB,The United Kingdom,EURO,1148,312793,13,41309,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,170.7825052,46532.72835,1.93394823,6145.343648,145
2020/8/13,GB,The United Kingdom,EURO,1009,313802,20,41329,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,150.1041357,46682.83249,2.975304969,6148.318953,146
2020/8/14,GB,The United Kingdom,EURO,1129,314931,18,41347,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,167.9559655,46850.78846,2.677774472,6150.996727,147
2020/8/15,GB,The United Kingdom,EURO,1440,316371,11,41358,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,214.2219578,47065.01041,1.636417733,6152.633145,148
2020/8/16,GB,The United Kingdom,EURO,1073,317444,3,41361,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,159.6251116,47224.63553,0.446295745,6153.079441,149
2020/8/17,GB,The United Kingdom,EURO,1044,318488,5,41366,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,155.3109194,47379.94644,0.743826242,6153.823267,150
2020/8/18,GB,The United Kingdom,EURO,713,319201,3,41369,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,106.0696221,47486.01607,0.446295745,6154.269563,151
2020/8/19,GB,The United Kingdom,EURO,1089,320290,12,41381,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,162.0053555,47648.02142,1.785182981,6156.054746,152
2020/8/20,GB,The United Kingdom,EURO,812,321102,16,41397,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,120.7973817,47768.8188,2.380243975,6158.43499,153
2020/8/21,GB,The United Kingdom,EURO,1182,322284,6,41403,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,175.8405237,47944.65933,0.892591491,6159.327581,154
2020/8/22,GB,The United Kingdom,EURO,1033,323317,2,41405,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,153.6745016,48098.33383,0.297530497,6159.625112,155
2020/8/23,GB,The United Kingdom,EURO,1288,324605,18,41423,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,191.60964,48289.94347,2.677774472,6162.302886,156
2020/8/24,GB,The United Kingdom,EURO,1041,325646,6,41429,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,154.8646236,48444.80809,0.892591491,6163.195478,157
2020/8/25,GB,The United Kingdom,EURO,972,326618,4,41433,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,144.5998215,48589.40791,0.595060994,6163.790539,158
2020/8/26,GB,The United Kingdom,EURO,1184,327802,16,41449,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,176.1380542,48765.54597,2.380243975,6166.170783,159
2020/8/27,GB,The United Kingdom,EURO,1048,328850,16,41465,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,155.9059804,48921.45195,2.380243975,6168.551026,160
2020/8/28,GB,The United Kingdom,EURO,1522,330372,12,41477,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,226.4207081,49147.87266,1.785182981,6170.336209,161
2020/8/29,GB,The United Kingdom,EURO,1276,331648,9,41486,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,189.824457,49337.69711,1.338887236,6171.675097,162
2020/8/30,GB,The United Kingdom,EURO,1108,332756,12,41498,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,164.8318953,49502.52901,1.785182981,6173.46028,163
2020/8/31,GB,The United Kingdom,EURO,1715,334471,1,41499,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,255.1324011,49757.66141,0.148765248,6173.609045,164
2020/9/1,GB,The United Kingdom,EURO,1406,335877,2,41501,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,209.1639393,49966.82535,0.297530497,6173.906575,165
2020/9/2,GB,The United Kingdom,EURO,1295,337172,3,41504,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,192.6509967,50159.47635,0.446295745,6174.352871,166
2020/9/3,GB,The United Kingdom,EURO,1508,338680,10,41514,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,224.3379946,50383.81434,1.487652484,6175.840524,167
2020/9/4,GB,The United Kingdom,EURO,1735,340415,13,41527,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,258.107706,50641.92205,1.93394823,6177.774472,168
2020/9/5,GB,The United Kingdom,EURO,1940,342355,10,41537,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,288.604582,50930.52663,1.487652484,6179.262124,169
2020/9/6,GB,The United Kingdom,EURO,1813,344168,12,41549,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,269.7113954,51200.23802,1.785182981,6181.047307,170
2020/9/7,GB,The United Kingdom,EURO,2988,347156,2,41551,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,444.5105623,51644.74859,0.297530497,6181.344838,171
2020/9/8,GB,The United Kingdom,EURO,2948,350104,3,41554,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,438.5599524,52083.30854,0.446295745,6181.791134,172
2020/9/9,GB,The United Kingdom,EURO,2460,352564,32,41586,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,365.9625112,52449.27105,4.76048795,6186.551622,173
2020/9/10,GB,The United Kingdom,EURO,2659,355223,8,41594,67.22,0.00%,0.00%,0.00%,0.06%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,395.5667956,52844.83785,1.190121988,6187.741744,174
2020/1/4,US,United States of America,AMRO,0,0,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0,0,0,-74
2020/1/5,US,United States of America,AMRO,0,0,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0,0,0,-73
2020/1/6,US,United States of America,AMRO,0,0,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0,0,0,-72
2020/1/7,US,United States of America,AMRO,0,0,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0,0,0,-71
2020/1/8,US,United States of America,AMRO,0,0,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0,0,0,-70
2020/1/9,US,United States of America,AMRO,0,0,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0,0,0,-69
2020/1/10,US,United States of America,AMRO,0,0,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0,0,0,-68
2020/1/11,US,United States of America,AMRO,0,0,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0,0,0,-67
2020/1/12,US,United States of America,AMRO,0,0,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0,0,0,-66
2020/1/13,US,United States of America,AMRO,0,0,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0,0,0,-65
2020/1/14,US,United States of America,AMRO,0,0,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0,0,0,-64
2020/1/15,US,United States of America,AMRO,0,0,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0,0,0,-63
2020/1/16,US,United States of America,AMRO,0,0,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0,0,0,-62
2020/1/17,US,United States of America,AMRO,0,0,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0,0,0,-61
2020/1/18,US,United States of America,AMRO,0,0,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0,0,0,-60
2020/1/19,US,United States of America,AMRO,0,0,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0,0,0,-59
2020/1/20,US,United States of America,AMRO,5,5,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0.151745068,0.151745068,0,0,-58
2020/1/21,US,United States of America,AMRO,0,5,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0.151745068,0,0,-57
2020/1/22,US,United States of America,AMRO,0,5,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0.151745068,0,0,-56
2020/1/23,US,United States of America,AMRO,0,5,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0.151745068,0,0,-55
2020/1/24,US,United States of America,AMRO,1,6,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0.030349014,0.182094082,0,0,-54
2020/1/25,US,United States of America,AMRO,0,6,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0.182094082,0,0,-53
2020/1/26,US,United States of America,AMRO,3,9,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0.091047041,0.273141123,0,0,-52
2020/1/27,US,United States of America,AMRO,0,9,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0.273141123,0,0,-51
2020/1/28,US,United States of America,AMRO,0,9,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0.273141123,0,0,-50
2020/1/29,US,United States of America,AMRO,0,9,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0.273141123,0,0,-49
2020/1/30,US,United States of America,AMRO,1,10,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0.030349014,0.303490137,0,0,-48
2020/1/31,US,United States of America,AMRO,1,11,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0.030349014,0.33383915,0,0,-47
2020/2/1,US,United States of America,AMRO,1,12,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0.030349014,0.364188164,0,0,-46
2020/2/2,US,United States of America,AMRO,0,12,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0.364188164,0,0,-45
2020/2/3,US,United States of America,AMRO,3,15,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0.091047041,0.455235205,0,0,-44
2020/2/4,US,United States of America,AMRO,0,15,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0.455235205,0,0,-43
2020/2/5,US,United States of America,AMRO,0,15,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0.455235205,0,0,-42
2020/2/6,US,United States of America,AMRO,1,16,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0.030349014,0.485584219,0,0,-41
2020/2/7,US,United States of America,AMRO,0,16,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0.485584219,0,0,-40
